country,year,stunting,wasting,underweight,overweight,income_class,u5_population_thousands
VENEZUELA (BOLIVARIAN REPUBLIC OF),2008,14.6,4.5,3.2,6.3,Lower middle income,2887.014
VENEZUELA (BOLIVARIAN REPUBLIC OF),2009,13.4,4.1,2.9,6.4,Lower middle income,2891.898
VIET NAM,1993,61.5,6.7,36.6,2.9,Upper middle income,9341.234
VIET NAM,1998,42.1,11.9,35.8,1.4,Upper middle income,8048.682
VIET NAM,1999,43.7,11,31.1,1.8,Upper middle income,7564.743
VIET NAM,2000,43.2,6.1,26.7,2.6,Upper middle income,7190.756
VIET NAM,2002,37.5,8.9,23.4,2.6,Upper middle income,6498.305
VIET NAM,2003,35.4,10.9,24.6,2.2,Upper middle income,6528.895
VIET NAM,2004,33.7,11.3,23.8,2.7,Upper middle income,6629.731
VIET NAM,2005,33.2,10.7,22.7,2.6,Upper middle income,6697.017
VIET NAM,2006,31.8,9.9,22.1,3.1,Upper middle income,6922.325
VIET NAM,2007,32.2,10.1,22.6,2.9,Upper middle income,7044.379
VIET NAM,2008,30.5,9.7,20.2,3,Upper middle income,7089.525
VIET NAM,2010,22.7,4.1,11.7,4.5,Upper middle income,7210.284
VIET NAM,2012,26.7,6.7,16.2,4.8,Upper middle income,7433.636
VIET NAM,2013,25.9,6.6,15.3,4.6,Upper middle income,7505.594
VIET NAM,2014,24.9,6.8,14.5,3.5,Upper middle income,7571.873
VIET NAM,2015,24.6,6.4,14.1,5.3,Upper middle income,7642.771
VIET NAM,2017,23.8,5.8,13.4,5.9,Upper middle income,7743.873
YEMEN,1991,50.4,14.1,29.9,8.1,High income,2654.203
YEMEN,1996,50.4,17.4,34.2,6.9,High income,3104.875
YEMEN,1997,55.2,16.5,43,3.7,High income,3124.124
YEMEN,2003,57.3,15.3,45.3,4.9,High income,3171.92
YEMEN,2005,57,13.7,36.7,6.3,High income,3309.04
YEMEN,2011,46.6,13.3,35.5,1.5,High income,3685.836
YEMEN,2013,46.4,16.4,39.9,2.5,High income,3836.334
ZAMBIA,1992,46.3,6.3,21.2,4.7,Upper middle income,1556.522
ZAMBIA,1996,48.6,5.3,19.6,6.2,Upper middle income,1703.367
ZAMBIA,1999,59.2,5,19.6,14,Upper middle income,1852.811
ZAMBIA,2002,52.5,6.2,23.2,5.9,Upper middle income,2042.664
ZAMBIA,2007,45.8,5.6,14.9,8.4,Upper middle income,2340.873
ZAMBIA,2013,40,6.2,14.9,6.2,Upper middle income,2645.67
ZAMBIA,2018,34.6,4.2,11.8,5.2,Upper middle income,2868.914
ZIMBABWE,1988,31,1.7,8,5.4,Upper middle income,1699.763
ZIMBABWE,1994,28.5,5.3,11.8,6.4,Upper middle income,1737.402
ZIMBABWE,1999,33.8,8.3,11.5,10.5,Upper middle income,1690.994
ZIMBABWE,2005,35.3,7.2,14,8.8,Upper middle income,1771.441
ZIMBABWE,2009,35.1,2.4,11.7,3.5,Upper middle income,1938.279
ZIMBABWE,2010,32.2,3.2,10.2,5.8,Upper middle income,1997.281
ZIMBABWE,2014,27.6,3.2,11.2,3.6,Upper middle income,2236.182
ZIMBABWE,2015,27.1,3.3,8.5,5.6,Upper middle income,2258.788
ZIMBABWE,2019,23.5,2.9,9.7,2.5,Upper middle income,2138.02
